사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,142,142번(도봉동~고속터미널),121000141,22217,서초구민체육센터.심산문화센터,24,32,0,0,0,0,0,0,0,0,34,6,161,31,240,164,372,423,294,256,183,145,207,53,187,92,209,135,135,111,215,190,332,143,456,151,497,179,194,122,163,79,139,78,90,85,71,89,20201103
202010,142,142번(도봉동~고속터미널),101000079,2179,성동공업고등학교(무궁화회관),1,1,0,0,0,0,0,0,260,215,615,519,373,582,356,755,487,1017,496,1012,576,851,853,548,830,324,463,411,562,397,592,396,624,388,507,376,392,412,236,808,213,568,214,485,192,663,119,950,20201103
202010,142,142번(도봉동~고속터미널),101000080,2180,성동공업고등학교앞,537,351,71,74,0,0,0,0,0,0,0,0,435,110,646,396,615,946,966,945,899,846,933,553,1079,424,466,384,435,379,614,324,862,300,818,239,628,172,440,259,385,308,391,261,439,296,448,600,20201103
202010,142,142번(도봉동~고속터미널),107000087,8177,성북구청.성북경찰서,1,0,0,0,0,0,0,0,67,80,293,216,351,163,548,652,748,840,486,465,412,326,415,337,400,256,455,324,452,264,414,284,506,364,510,420,636,375,497,314,295,212,219,193,221,130,174,68,20201103
202010,142,142번(도봉동~고속터미널),107000088,8178,성북구청.성북경찰서,110,220,18,52,0,0,0,0,0,0,0,0,61,147,291,425,364,871,357,478,452,370,385,422,428,471,434,383,400,363,439,425,544,540,614,539,736,661,391,607,381,471,356,419,290,431,128,366,20201103
202010,142,142번(도봉동~고속터미널),101000095,2197,송도병원앞,18,97,0,1,0,0,0,0,0,0,3,0,86,99,184,166,300,248,195,152,204,114,182,114,153,114,177,129,184,127,191,177,166,195,132,229,113,286,82,246,117,142,60,211,52,135,26,73,20201103
202010,142,142번(도봉동~고속터미널),101000096,2198,송도병원앞,0,0,0,0,0,0,0,0,51,14,198,182,93,74,321,84,374,189,247,143,125,122,112,132,146,161,143,173,112,225,119,187,125,177,186,241,140,266,52,220,64,179,48,169,40,137,23,74,20201103
202010,142,142번(도봉동~고속터미널),108000378,9013,수유(강북구청)역,18,15,0,0,0,0,0,0,264,100,469,163,257,212,510,436,516,542,503,452,452,371,438,348,371,403,385,407,437,482,382,489,498,599,420,537,514,604,361,419,301,297,367,191,344,180,143,32,20201103
202010,142,142번(도봉동~고속터미널),108000001,9001,수유3동우체국,4,3,0,0,0,0,0,0,182,100,186,95,238,140,547,226,599,347,437,196,305,242,326,261,225,274,253,300,301,309,258,378,265,404,252,311,309,376,227,256,230,185,161,96,199,76,64,23,20201103
202010,142,142번(도봉동~고속터미널),108000002,9002,수유3동우체국,33,142,35,82,0,1,0,0,0,0,0,0,15,35,131,176,243,253,279,271,207,228,167,192,181,237,175,223,208,246,217,268,214,352,218,348,242,489,281,450,202,343,191,308,167,290,107,219,20201103
202010,142,142번(도봉동~고속터미널),108000005,9005,수유시장.성신여대미아캠퍼스앞,4,5,0,0,0,0,0,0,267,89,285,56,377,59,674,145,610,311,409,209,386,221,426,194,352,222,389,253,458,320,464,317,526,405,404,273,419,237,278,177,251,121,205,52,231,64,83,14,20201103
202010,142,142번(도봉동~고속터미널),108000006,9006,수유시장.성신여대미아캠퍼스앞,36,167,18,91,0,2,0,0,0,0,0,0,28,24,150,175,284,329,284,303,369,360,329,387,387,418,345,373,433,493,384,481,401,586,437,508,466,648,439,502,336,467,193,333,137,296,90,245,20201103
202010,142,142번(도봉동~고속터미널),108000003,9003,수유역,3,5,0,0,0,0,0,0,135,31,61,80,68,51,303,98,212,247,198,208,175,172,229,183,213,196,180,174,203,201,235,241,288,252,170,197,162,221,127,130,102,76,112,62,152,47,46,12,20201103
202010,142,142번(도봉동~고속터미널),108000004,9004,수유역.강북구청,166,487,92,237,9,8,0,0,0,0,0,0,109,95,516,395,1051,553,1013,602,896,531,695,549,691,679,637,615,689,732,588,811,825,1057,826,1041,1001,1221,844,1121,613,1043,493,883,498,759,405,642,20201103
202010,142,142번(도봉동~고속터미널),102000068,3162,순천향대학병원,310,46,2,2,0,0,0,0,0,0,7,2,227,41,545,275,1081,552,1081,429,744,229,647,192,552,190,619,249,667,228,877,210,880,176,1451,269,2007,321,1700,222,1142,142,1166,134,1090,126,650,78,20201103
202010,142,142번(도봉동~고속터미널),102000071,3165,순천향대학병원.한남오거리,5,18,2,1,0,0,0,0,4,10,248,1005,295,897,552,1776,701,2140,752,1337,583,742,684,798,792,723,835,836,889,766,1138,870,1208,991,1569,1022,1660,941,1058,737,771,592,858,517,682,431,382,281,20201103
202010,142,142번(도봉동~고속터미널),100000143,1239,숭인1동주민센터,128,365,24,60,1,0,0,0,0,0,0,0,89,51,555,172,684,287,482,247,407,180,456,201,422,225,493,191,436,198,560,238,825,285,772,290,708,360,438,321,409,345,447,360,292,356,187,302,20201103
202010,142,142번(도봉동~고속터미널),101000087,2189,신당동.청구역,159,133,16,11,1,2,0,0,0,0,0,0,102,112,259,173,317,510,253,434,268,279,209,304,234,278,258,292,298,318,270,386,314,476,329,489,383,557,341,464,286,333,233,354,250,357,303,233,20201103
202010,142,142번(도봉동~고속터미널),101000088,2190,신당동.청구역,0,1,0,0,0,0,0,0,93,76,363,310,257,176,558,227,718,448,501,275,265,337,336,384,352,399,395,309,402,282,352,322,339,349,398,398,405,343,322,306,222,222,181,222,156,169,94,97,20201103
202010,142,142번(도봉동~고속터미널),101000085,2187,신당동떡볶이타운.중구여성플라자,4,2,0,0,0,0,0,0,140,93,375,389,365,263,605,500,719,808,385,507,336,444,425,493,426,483,505,446,447,455,502,476,635,538,592,607,728,547,554,437,497,386,300,384,347,339,236,154,20201103
202010,142,142번(도봉동~고속터미널),101000086,2188,신당동떡볶이타운.중구여성플라자,325,204,32,15,0,4,0,0,0,0,0,0,185,82,451,165,592,664,505,572,329,348,420,333,358,342,439,368,429,395,558,395,572,433,497,508,687,454,700,422,557,330,548,277,608,322,563,310,20201103
202010,142,142번(도봉동~고속터미널),109000007,10007,신도봉사거리,5,0,0,0,0,0,0,0,132,3,150,16,250,10,332,20,400,68,214,56,192,45,165,45,197,39,208,63,157,74,175,67,153,75,155,91,151,47,149,45,90,33,46,17,84,11,1,0,20201103
202010,142,142번(도봉동~고속터미널),109000008,10008,신도봉사거리,5,79,3,34,0,3,0,0,0,0,0,0,0,24,90,193,59,330,79,254,73,230,63,192,65,190,58,189,56,228,54,248,45,251,59,357,36,361,63,410,23,264,28,301,30,204,13,173,20201103
202010,142,142번(도봉동~고속터미널),109000019,10019,신도봉시장.도봉구청.방학북부역,2,0,0,0,0,0,0,0,192,11,213,29,213,44,464,40,583,88,294,77,267,84,326,90,354,94,364,103,326,135,318,169,353,153,360,155,402,114,207,62,127,51,73,40,102,23,3,2,20201103
202010,142,142번(도봉동~고속터미널),109000020,10020,신도봉시장.도봉구청.방학북부역,37,104,28,66,0,4,0,0,0,0,0,0,5,24,58,195,116,604,152,275,123,234,114,193,121,176,125,182,121,235,116,251,107,308,171,379,155,354,110,522,84,320,80,284,114,291,97,163,20201103
202010,142,142번(도봉동~고속터미널),121000172,22248,신동아아파트앞,4,43,0,0,0,0,0,0,0,0,25,104,16,203,12,951,22,1462,36,673,14,191,23,140,29,252,38,210,19,248,120,235,15,285,28,307,27,359,18,286,12,171,11,188,6,173,29,137,20201103
202010,142,142번(도봉동~고속터미널),121000016,22016,신사역,513,257,7,6,1,2,0,0,0,0,28,9,128,91,478,258,877,309,835,327,444,231,350,199,387,208,425,243,394,253,498,230,504,228,781,250,1155,275,639,245,506,183,651,196,828,178,616,252,20201103
202010,142,142번(도봉동~고속터미널),121000109,22185,신사역4번출구,5,8,0,1,0,0,0,0,0,0,131,257,120,124,186,213,352,413,185,185,154,142,172,122,141,159,186,212,176,184,249,201,247,186,353,266,519,287,285,236,185,132,198,132,140,115,135,73,20201103
202010,142,142번(도봉동~고속터미널),121000110,22186,신사역5번출구,3,16,0,1,0,0,0,0,0,2,15,598,13,272,13,522,28,620,55,678,41,456,47,443,48,453,75,527,89,498,79,598,81,580,94,750,113,896,61,484,83,276,63,222,68,179,47,140,20201103
202010,142,142번(도봉동~고속터미널),109000015,10015,쌍문역,7,6,0,0,0,0,0,0,447,42,323,264,243,489,525,1111,377,1002,375,727,320,572,331,582,350,662,315,565,329,600,335,566,356,686,274,488,385,606,245,320,211,207,177,147,197,122,30,11,20201103
202010,142,142번(도봉동~고속터미널),109000016,10016,쌍문역,80,196,39,139,0,5,0,0,0,0,0,0,48,50,352,204,776,339,680,340,609,243,605,223,537,313,486,302,660,351,632,412,772,515,936,646,1399,701,1456,641,831,470,859,390,737,365,449,313,20201103
202010,142,142번(도봉동~고속터미널),101000089,2191,약수역2번출구.가온도서관,5,2,0,0,0,0,0,0,44,51,182,322,87,204,319,252,398,403,214,337,228,306,201,376,250,467,266,377,234,336,221,377,273,424,332,491,347,481,282,351,172,295,201,247,171,169,76,114,20201103
202010,142,142번(도봉동~고속터미널),101000090,2192,약수역3번출구.약수하이츠,417,150,47,21,2,1,0,0,0,0,2,0,182,48,305,181,558,349,540,365,436,278,415,284,413,260,414,266,537,258,615,322,542,414,547,396,658,504,611,508,574,416,607,408,520,321,674,248,20201103
202010,142,142번(도봉동~고속터미널),101000094,2196,약수역7번출구.약수동주민센터,86,165,9,9,0,0,0,0,0,0,0,0,78,70,276,195,531,346,418,300,288,246,321,208,280,222,287,244,331,262,309,273,342,373,227,410,286,480,235,455,190,242,207,269,155,220,109,123,20201103
202010,142,142번(도봉동~고속터미널),101000093,2195,약수역8번출구.신당사회복지관,4,2,0,0,0,0,0,0,89,28,240,218,179,90,390,209,527,260,348,177,281,160,281,213,299,239,387,237,350,296,376,255,385,247,531,296,558,295,390,213,328,179,291,146,193,134,95,110,20201103
202010,142,142번(도봉동~고속터미널),109000017,10017,우이1교앞,6,5,0,0,0,0,0,0,354,42,148,37,233,42,541,96,431,135,316,48,253,91,219,75,230,103,180,125,194,122,203,122,234,153,224,141,196,181,141,104,110,55,114,46,119,43,57,7,20201103
202010,142,142번(도봉동~고속터미널),109000018,10018,우이1교앞,27,200,20,116,0,1,0,0,0,0,0,0,32,39,171,172,348,347,232,272,220,256,180,185,147,244,140,278,108,263,105,312,122,414,116,387,111,542,110,437,63,370,46,306,46,317,29,268,20201103
202010,142,142번(도봉동~고속터미널),107000001,8001,월곡뉴타운,1,3,0,0,0,0,0,0,204,158,92,129,119,135,255,153,309,325,221,301,225,256,233,186,259,163,298,179,322,191,411,213,394,221,400,169,372,200,237,136,268,56,136,48,143,42,35,21,20201103
202010,142,142번(도봉동~고속터미널),107000002,8002,월곡뉴타운,49,109,9,39,2,0,0,0,0,0,0,0,18,48,64,182,85,274,116,323,126,339,115,291,107,315,124,308,154,416,141,380,222,481,208,489,256,500,214,336,326,241,106,209,86,173,43,137,20201103
202010,142,142번(도봉동~고속터미널),102000064,3158,장충단로입구,0,1,0,0,0,0,0,0,0,12,64,151,33,157,50,218,43,181,39,148,20,121,23,145,33,160,35,189,51,175,61,179,59,169,91,194,51,216,46,152,23,97,20,91,29,81,15,60,20201103
202010,142,142번(도봉동~고속터미널),100000135,1231,종로구민회관.창신동두산아파트,0,2,0,0,0,0,0,0,93,85,167,227,204,341,269,375,492,853,334,766,229,632,196,569,206,592,234,567,270,536,277,500,301,526,315,462,297,361,226,313,181,271,138,256,150,201,75,127,20201103
202010,142,142번(도봉동~고속터미널),100000142,1238,창신3동주민센터,0,1,0,0,0,0,0,0,82,48,193,113,246,171,323,462,205,969,205,506,207,367,192,340,209,356,205,480,170,488,168,533,221,699,167,641,153,613,151,483,136,425,126,409,98,483,54,136,20201103
202010,142,142번(도봉동~고속터미널),102000072,3166,한남5거리,214,184,6,5,1,0,0,0,0,0,9,13,83,232,181,527,301,756,180,869,214,523,187,457,210,527,209,591,237,479,350,392,367,541,505,768,552,754,426,661,306,438,395,404,468,316,282,277,20201103
202010,142,142번(도봉동~고속터미널),122000408,23531,한남대교전망카페,44,30,1,1,0,0,0,0,0,0,0,5,2,83,7,70,16,90,14,113,18,80,25,63,20,108,42,88,46,65,53,89,70,89,70,92,83,106,72,90,69,58,106,56,93,51,44,54,20201103
202010,143,143번(정릉~개포동),107000075,8165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,490,35,396,11,444,24,926,25,929,105,744,114,620,117,689,128,664,129,624,107,529,148,430,105,585,82,537,131,491,129,323,98,236,81,194,46,83,9,1,0,20201103
202010,143,143번(정릉~개포동),107000076,8166,KEB하나은행정릉중앙지점,34,348,16,138,1,6,0,0,0,0,0,0,8,21,20,73,15,200,57,182,54,172,60,218,65,254,60,233,74,279,113,389,116,558,96,524,112,579,94,468,78,493,64,444,58,469,37,405,20201103
202010,143,143번(정릉~개포동),122000248,23352,개포동역.개포시장,0,1,0,1,0,0,0,0,0,0,5,157,95,172,110,259,209,218,83,150,48,138,49,187,77,250,83,375,101,383,117,350,108,458,167,574,272,895,223,708,178,560,142,558,153,763,71,214,20201103
202010,143,143번(정릉~개포동),122000250,23354,개포동역.개포시장,11,0,1,0,0,0,0,0,0,0,12,5,174,56,659,228,1102,396,703,203,445,115,374,118,404,133,665,143,563,151,563,166,595,174,806,211,558,202,333,94,266,73,262,69,172,44,187,24,20201103
202010,143,143번(정릉~개포동),122000233,23337,개포주공1단지,0,0,0,0,0,0,0,0,0,0,0,24,1,65,1,55,0,71,1,62,1,41,0,71,2,79,0,91,1,94,3,119,1,116,0,121,2,140,1,148,1,143,0,115,0,106,0,34,20201103
202010,143,143번(정릉~개포동),122000249,23353,개포주공5단지경기여고,1,0,0,0,0,0,0,0,0,0,22,9,91,49,442,173,462,185,367,119,331,62,190,61,177,74,203,70,511,106,678,78,354,78,313,91,183,104,91,34,72,30,73,25,31,15,60,5,20201103
202010,143,143번(정릉~개포동),122000343,23457,개포중학교,0,1,0,0,0,0,0,0,0,0,1,17,0,25,1,77,15,65,9,74,1,47,0,44,1,114,28,120,2,162,0,223,4,150,1,213,7,299,1,228,1,196,0,177,1,280,1,63,20201103
202010,143,143번(정릉~개포동),122000247,23351,경기여고,0,1,0,4,0,0,0,0,0,0,39,117,6,106,14,609,29,134,39,39,19,47,16,59,24,126,27,114,43,162,45,146,21,147,30,168,40,235,22,227,19,191,25,219,14,222,15,92,20201103
202010,143,143번(정릉~개포동),121000019,22019,고속터미널,786,145,12,1,3,0,0,0,0,0,0,0,516,328,1815,1307,3151,1256,2321,1090,2158,804,2317,986,2774,1089,2788,1112,3109,1339,3346,1492,3317,1611,3861,1613,4309,1605,3651,1328,3496,1057,2964,1080,2408,793,1733,387,20201103
202010,143,143번(정릉~개포동),121000020,22020,고속터미널,10,3,0,0,0,0,0,0,151,328,771,1328,773,1317,1421,2436,1492,3750,1422,2898,938,1847,1200,2302,1611,2467,1999,2857,1752,2828,1576,2754,1927,3038,1817,3272,2246,2904,2182,3028,1394,1878,1178,1864,1195,1318,57,36,20201103
202010,143,143번(정릉~개포동),122000003,23103,광림교회.현대고등학교,10,9,0,0,0,0,0,0,15,44,90,172,85,135,144,390,294,494,259,539,194,372,212,362,256,431,392,601,363,505,411,448,542,546,456,490,409,500,343,293,234,185,259,159,223,96,60,22,20201103
202010,143,143번(정릉~개포동),122000004,23104,광림교회.현대고등학교,135,30,2,0,0,0,0,0,0,0,9,13,43,68,84,194,110,346,174,227,255,215,317,212,376,222,420,243,525,330,695,363,626,325,625,347,648,332,625,354,498,171,570,147,548,171,264,93,20201103
202010,143,143번(정릉~개포동),102000058,3152,국군재정관리단,194,190,9,1,1,0,0,0,0,0,0,0,70,100,207,260,404,453,287,348,261,295,319,346,306,442,345,480,392,539,361,679,448,790,431,988,455,1316,322,1300,324,943,342,892,284,694,260,387,20201103
202010,143,143번(정릉~개포동),107000004,8004,길음뉴타운,192,271,69,83,1,0,0,0,0,0,0,0,10,14,75,58,308,107,181,76,224,104,221,149,234,171,203,211,243,291,347,422,392,487,390,475,490,599,345,468,360,496,271,498,287,425,285,350,20201103
202010,143,143번(정릉~개포동),107000497,8400,길음뉴타운10단지.라온유아파트,59,390,34,98,1,1,0,0,0,0,0,0,6,26,35,116,128,249,132,204,182,219,185,310,189,490,163,435,155,498,227,844,231,1009,246,847,213,1155,183,939,147,856,124,945,157,1124,42,705,20201103
202010,143,143번(정릉~개포동),107000034,8124,길음역,178,180,48,37,1,0,0,0,0,0,0,0,44,10,154,49,540,103,542,117,530,146,382,135,382,202,397,211,334,227,514,367,737,481,877,493,1355,640,1015,491,766,459,606,411,758,491,480,305,20201103
202010,143,143번(정릉~개포동),101000048,2147,남산3호터널,1,1,0,0,0,0,0,0,45,73,95,148,95,135,227,207,474,531,272,217,196,161,280,248,380,327,458,343,454,403,448,437,533,468,506,661,622,813,503,657,256,468,290,382,151,318,3,2,20201103
202010,143,143번(정릉~개포동),101000049,2148,남산3호터널.서울애니메이션센터,65,126,1,1,0,2,0,0,0,0,0,0,41,144,69,697,151,1554,210,1192,144,924,200,983,212,952,210,953,252,937,284,948,328,950,373,769,415,709,281,507,191,393,191,374,126,271,96,212,20201103
202010,143,143번(정릉~개포동),122000121,23224,농협대치지점,0,0,0,0,0,0,0,0,0,0,31,143,59,253,174,678,93,607,72,542,60,405,90,465,184,776,256,1043,214,1074,234,898,252,874,377,988,408,971,410,679,383,503,481,439,741,403,144,159,20201103
202010,143,143번(정릉~개포동),121000131,22207,뉴코아아울렛,82,52,0,0,0,0,0,0,0,0,2,0,223,158,1046,294,1025,359,663,325,518,373,617,474,749,490,781,567,876,607,987,747,1164,760,1092,736,993,709,938,512,728,401,961,365,707,320,214,152,20201103
202010,143,143번(정릉~개포동),107000246,8344,대진여객차고지,4,295,1,103,0,3,0,0,0,0,0,0,0,33,1,135,1,310,3,581,1,672,1,536,0,491,0,504,0,439,3,526,3,635,0,770,2,824,1,715,1,549,0,507,1,540,1,409,20201103
202010,143,143번(정릉~개포동),990074870,~,대진여객차고지(가상),11,8,1,5,0,0,22,0,278,1,343,1,739,1,1978,66,1648,9,1147,3,956,5,826,7,882,34,924,11,907,0,902,16,792,15,752,32,599,31,396,31,278,47,174,4,41,21,7,13,20201103
202010,143,143번(정릉~개포동),122000122,23225,대치SKVIEW아파트.서울교회,1,2,0,0,0,0,0,0,0,0,6,178,18,79,226,173,54,165,45,137,33,127,35,181,70,290,72,326,74,565,79,418,84,405,126,305,122,382,118,316,72,198,71,230,137,195,35,59,20201103
202010,143,143번(정릉~개포동),122000159,23262,대치동현대아파트,2,3,0,0,0,0,0,0,0,0,31,62,117,250,438,327,265,876,151,726,104,364,114,378,156,620,204,850,235,796,196,681,217,875,385,1249,534,1318,315,944,288,652,323,617,467,665,87,283,20201103
202010,143,143번(정릉~개포동),122000136,23239,대치역6번출구.강남구민회관,4,0,0,0,0,0,0,0,0,0,8,3,81,28,292,85,289,124,227,96,186,71,155,68,123,65,210,102,206,111,187,131,289,127,348,116,203,88,100,60,96,48,74,37,88,13,60,16,20201103
202010,143,143번(정릉~개포동),122000128,23231,대치역7번출구,0,1,0,0,0,0,0,0,0,0,37,89,49,51,65,97,30,131,18,103,28,107,34,83,57,164,71,205,71,266,61,227,67,233,93,268,107,310,96,289,80,219,45,262,107,294,28,57,20201103
202010,143,143번(정릉~개포동),122000144,23247,대치현대아파트,23,9,0,0,0,0,0,0,0,0,28,8,368,74,1183,234,946,788,627,441,404,258,385,153,466,212,567,358,576,435,571,369,692,473,911,700,1130,562,610,307,745,221,945,198,1319,177,336,157,20201103
202010,143,143번(정릉~개포동),107000007,8007,돈암사거리.성신여대입구,1,2,0,0,0,0,0,0,244,123,326,208,301,351,546,938,626,1008,492,918,436,846,468,1070,594,1208,603,1205,482,1138,522,1104,457,1243,524,1459,487,1356,346,1065,300,609,303,477,138,188,3,2,20201103
202010,143,143번(정릉~개포동),107000008,8008,돈암사거리.성신여대입구,730,633,174,142,5,2,0,0,0,0,0,0,18,33,56,124,198,172,249,184,288,207,398,274,558,394,483,516,537,537,807,781,983,987,1010,936,1150,1196,970,1069,966,1002,1053,941,1096,1014,813,722,20201103
202010,143,143번(정릉~개포동),122000241,23345,래미안블레스티지아파트,2,0,1,0,0,0,0,0,0,0,37,0,142,0,618,0,767,2,536,0,358,1,371,1,436,0,521,4,504,3,541,2,557,3,669,2,495,4,250,1,141,1,175,0,136,1,143,0,20201103
202010,143,143번(정릉~개포동),101000041,2140,롯데백화점,0,2,0,0,0,0,0,0,430,235,444,423,312,574,349,1049,734,1709,548,1071,555,952,1045,1288,1352,1232,1541,1390,1740,1349,2084,1441,2088,1442,2567,1615,3114,1766,2454,982,1887,612,1362,497,742,385,9,2,20201103
