,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
1615,202103,143,143번(정릉~개포동),122000064,23166,프리마호텔,37,63,0,0,0,0,0,0,0,0,99,44,304,369,779,913,916,3089,1004,2604,638,812,556,625,600,520,669,645,679,674,827,661,840,709,1109,844,2127,958,1363,877,743,494,795,536,820,680,220,272,6707.36
1616,202103,143,143번(정릉~개포동),122000065,23167,프리마호텔,0,0,0,0,0,0,0,0,6,31,313,250,337,377,801,548,1071,2263,709,1162,555,540,555,335,705,427,779,443,763,555,833,572,1071,640,1628,611,3544,939,2006,760,1122,580,1228,554,1167,630,71,122,3818.72
1617,202103,143,143번(정릉~개포동),122000067,23169,영동교입구,0,0,0,0,0,0,0,0,4,26,398,217,312,207,352,256,649,985,380,417,196,160,256,143,295,177,309,263,287,210,352,279,471,320,648,352,1186,504,642,346,369,234,269,250,265,261,33,24,1884.48
1618,202103,143,143번(정릉~개포동),122000068,23170,청담역.경기고교,0,0,0,0,0,0,0,0,1,20,85,340,433,122,1253,288,3560,506,1572,241,473,163,318,165,439,222,456,236,387,227,431,280,888,357,470,647,624,1171,407,616,218,387,236,416,201,360,31,34,1870.92
1619,202103,143,143번(정릉~개포동),122000069,23171,우리은행청담지점.청담삼익아파트,12,12,0,0,0,0,0,0,0,0,22,15,188,56,415,250,946,1017,896,686,269,200,236,163,225,163,245,234,308,230,384,160,383,193,430,252,677,298,302,204,209,149,207,131,187,193,79,69,1290.96
1620,202103,143,143번(정릉~개포동),122000079,23182,청담초등학교앞,0,0,0,0,0,0,0,0,0,58,38,316,20,461,75,768,97,1461,86,1346,113,637,156,362,199,406,220,472,294,410,506,375,726,412,833,350,783,405,699,288,395,170,263,161,216,212,16,43,1915.56
1621,202103,143,143번(정릉~개포동),122000085,23188,청담역.경기고교,3,8,0,0,0,0,0,0,0,0,2,6,12,79,106,431,143,662,116,433,94,177,61,151,49,218,64,219,85,279,70,300,104,438,77,821,123,1724,57,678,33,464,32,355,54,537,22,150,1738.44
1622,202103,143,143번(정릉~개포동),122000086,23189,봉은사.삼성1파출소앞,0,0,0,0,0,0,0,0,0,0,148,640,206,301,1097,599,1677,1435,1051,841,500,517,384,484,600,588,675,684,567,755,470,775,758,1089,831,1457,741,2462,692,1666,461,967,438,667,444,719,76,62,11000.8
1623,202103,143,143번(정릉~개포동),122000089,23192,봉은사역3번출구.삼성1파출소,19,19,0,0,0,0,0,0,0,0,39,56,278,282,950,810,2253,883,1895,639,580,370,399,303,448,425,488,484,547,511,688,597,648,700,871,950,1404,1642,881,864,581,691,457,692,399,1245,217,198,5691.6
1624,202103,143,143번(정릉~개포동),122000094,23197,삼성역7번출구,63,13,0,0,0,0,0,0,0,0,90,34,265,85,824,214,1890,403,1567,297,606,306,481,267,480,234,615,354,651,369,664,345,752,397,1050,367,1367,434,907,239,635,134,505,194,541,317,289,79,3998.16
1625,202103,143,143번(정릉~개포동),122000096,23199,무역센터,0,0,0,0,0,0,0,0,0,0,47,553,55,252,98,878,100,2091,121,1359,144,534,227,583,377,643,507,755,587,779,630,733,798,789,750,1138,831,1811,760,1344,691,687,583,545,447,660,45,71,648.2
1626,202103,143,143번(정릉~개포동),122000121,23224,농협대치지점,0,0,0,0,0,0,0,0,0,0,19,150,59,278,161,695,112,502,75,463,85,345,70,414,166,670,226,850,202,943,217,866,289,1177,391,876,493,1052,444,673,356,502,571,388,900,538,107,81,3435.04
1627,202103,143,143번(정릉~개포동),122000122,23225,대치SKVIEW아파트.서울교회,0,0,0,0,0,0,0,0,0,0,25,198,9,101,216,158,36,181,37,167,34,158,38,175,66,291,53,339,75,569,78,545,98,596,102,377,140,450,131,310,73,212,77,234,92,297,25,50,2186.56
1628,202103,143,143번(정릉~개포동),122000128,23231,대치역7번출구,0,0,0,0,0,0,0,0,0,0,16,135,32,33,42,120,26,163,11,155,20,88,39,108,44,176,62,218,81,320,63,278,58,339,68,337,132,374,133,292,81,186,73,237,114,321,21,40,986.28
1629,202103,143,143번(정릉~개포동),122000130,23233,은마아파트,13,5,0,0,0,0,0,0,0,0,79,5,173,44,993,154,1072,187,599,204,410,173,408,118,462,211,628,211,625,297,707,320,900,387,1229,390,980,251,679,147,524,92,548,94,909,58,219,28,1556.48
1630,202103,143,143번(정릉~개포동),122000131,23234,은마파출소,23,1,0,0,0,0,0,0,0,0,60,7,248,52,1025,290,840,465,538,451,351,249,385,252,570,352,700,406,590,411,632,579,774,789,1165,1125,805,592,536,370,622,218,1278,199,2035,164,389,88,282.4
1631,202103,143,143번(정릉~개포동),122000136,23239,대치역6번출구.강남구민회관,0,1,0,0,0,0,0,0,0,0,6,13,73,25,419,105,239,168,227,82,165,71,197,63,153,83,162,83,187,97,293,145,331,176,349,147,191,118,97,103,71,26,94,37,123,23,32,22,470.4
1632,202103,143,143번(정릉~개포동),122000139,23242,삼성역,2,13,0,0,0,0,0,0,0,0,1,40,29,321,125,950,188,1453,228,950,118,729,100,597,135,684,203,840,201,901,234,990,193,944,455,1164,854,1465,340,807,185,675,195,892,177,1271,45,272,4522.24
1633,202103,143,143번(정릉~개포동),122000144,23247,대치현대아파트,17,7,0,0,0,0,0,0,0,0,25,7,455,87,1178,343,1099,829,676,437,469,207,350,205,436,247,536,294,535,359,536,397,731,553,889,875,1135,533,542,338,772,248,990,258,1483,285,335,122,265.24
1634,202103,143,143번(정릉~개포동),122000145,23248,휘문중고등학교,8,10,0,0,0,0,0,0,0,0,60,11,193,172,480,1475,618,1509,357,612,299,292,304,332,436,299,506,360,784,304,629,442,867,581,996,584,1971,468,895,262,605,274,1000,343,681,455,139,80,1052.64
1635,202103,143,143번(정릉~개포동),122000146,23249,휘문중고등학교,0,0,0,0,0,0,0,0,0,0,30,80,24,532,139,1569,171,3008,151,2071,110,594,150,396,273,465,351,616,918,577,582,409,606,642,236,658,550,674,227,528,144,399,324,428,223,420,23,101,1580
1636,202103,143,143번(정릉~개포동),122000159,23262,대치동현대아파트,0,0,0,0,0,0,0,0,0,0,13,76,102,276,416,491,363,903,160,625,101,386,109,290,185,585,206,784,216,739,252,652,289,1130,365,1208,550,1217,365,930,281,630,349,692,611,868,50,210,507.68
1637,202103,143,143번(정릉~개포동),122000233,23337,개포주공1단지,0,0,0,0,0,0,0,0,0,0,0,20,0,91,0,61,0,57,0,64,1,50,0,81,1,65,2,64,0,103,1,108,2,132,0,130,4,155,0,184,0,127,1,118,1,156,0,31,71.88
1638,202103,143,143번(정릉~개포동),122000241,23345,래미안블레스티지아파트,1,0,0,0,0,0,0,0,0,0,24,0,148,1,707,0,908,4,497,2,386,1,423,0,383,1,470,0,477,4,559,1,705,4,865,4,469,2,255,0,160,0,176,1,184,4,114,1,16.24
1639,202103,143,143번(정릉~개포동),122000242,23346,개포도서관,0,0,0,0,0,0,0,0,0,0,38,0,103,1,397,14,558,13,442,6,292,2,275,5,293,4,353,5,414,2,394,7,574,5,590,4,429,7,257,2,125,1,156,5,88,5,27,5,3.72
1640,202103,143,143번(정릉~개포동),122000243,23347,수도전기공고후문,0,0,0,0,0,0,0,0,0,0,30,11,101,3,321,14,591,10,318,17,159,0,158,2,172,4,216,3,183,5,189,7,210,9,256,3,188,5,107,5,36,5,59,4,40,3,14,2,4.48
1641,202103,143,143번(정릉~개포동),122000244,23348,수도전기공고후문,0,0,0,0,0,0,0,0,0,0,0,82,1,95,7,119,2,208,6,111,1,51,2,58,8,94,0,113,5,143,7,164,11,192,1,214,11,366,7,409,3,258,2,271,3,365,2,75,481.44
1642,202103,143,143번(정릉~개포동),122000247,23351,경기여고,0,0,0,0,0,0,0,0,0,0,44,119,10,116,12,591,31,69,30,29,33,41,13,55,32,167,16,121,25,140,61,131,46,158,11,146,36,226,20,319,19,214,24,211,20,359,6,60,1660.32
1643,202103,143,143번(정릉~개포동),122000248,23352,개포동역.개포시장,0,0,0,0,0,0,0,0,0,0,24,160,97,132,186,314,205,256,107,145,65,114,55,155,71,276,97,293,93,354,118,359,143,394,166,495,298,988,354,785,198,495,147,538,180,843,74,154,2874.56
1644,202103,143,143번(정릉~개포동),122000249,23353,개포주공5단지경기여고,0,0,0,0,0,0,0,0,0,0,26,27,119,60,393,198,626,177,313,109,229,72,189,75,328,80,217,65,256,60,636,97,598,103,447,107,197,89,117,60,51,32,99,46,72,29,48,9,1114.24
1645,202103,143,143번(정릉~개포동),122000250,23354,개포동역.개포시장,5,0,0,0,0,0,0,0,0,0,5,3,184,95,747,215,1026,479,642,268,387,155,363,162,468,123,579,127,469,138,599,172,535,221,781,220,466,227,391,129,260,74,259,60,207,25,124,14,1302.24
1646,202103,143,143번(정릉~개포동),122000330,23438,삼성역,0,0,0,0,0,0,0,0,0,0,116,127,468,191,1179,641,1768,1644,1342,983,429,375,358,225,584,276,758,321,678,277,600,308,865,309,1055,326,1058,348,881,348,660,263,596,211,795,212,179,42,1033.92
1647,202103,143,143번(정릉~개포동),122000343,23457,개포중학교,0,0,0,0,0,0,0,0,0,0,0,7,5,25,0,100,3,79,3,74,0,56,2,56,1,98,0,116,0,151,0,193,1,230,1,198,2,345,0,361,0,217,3,219,1,339,0,55,1406.16
1648,202103,143,143번(정릉~개포동),122000349,23466,개포도서관,0,0,0,0,0,0,0,0,0,0,0,39,0,43,5,68,1,203,2,116,2,103,3,94,5,128,3,166,1,198,5,197,4,232,7,264,17,364,3,433,0,257,7,202,5,365,0,59,520
1649,202103,143,143번(정릉~개포동),990074870,~,대진여객차고지(가상),0,0,0,0,0,0,0,0,318,4,427,26,822,19,2161,61,1519,36,1122,72,925,45,797,20,819,14,904,42,786,26,775,36,735,61,661,7,526,2,342,2,172,1,86,1,14,0,0,0,40.8
1650,202103,144,144번(우이동~교대),100000147,1243,신설동로터리,0,0,0,0,0,0,0,0,0,0,655,746,239,529,494,955,744,1284,420,811,282,753,244,751,220,711,244,683,202,586,193,478,216,564,232,731,191,735,157,531,140,348,173,318,128,361,27,111,7423.84
1651,202103,144,144번(우이동~교대),100000190,1288,종로중부새마을금고,0,0,0,0,0,0,0,0,0,0,66,202,13,145,128,249,237,673,162,525,105,466,172,481,226,420,212,440,256,399,309,299,335,278,266,222,244,153,174,109,87,88,58,68,107,44,32,33,2592.32
1652,202103,144,144번(우이동~교대),100000365,1037,동대문(흥인지문),0,0,0,0,0,0,0,0,0,0,296,380,235,319,281,499,444,850,358,798,252,685,274,618,320,569,232,432,289,498,253,346,248,368,238,432,208,378,240,515,185,297,145,295,147,279,76,192,66680.4
1653,202103,144,144번(우이동~교대),100000366,1041,동묘앞,162,108,0,0,0,0,0,0,0,0,0,0,38,19,126,38,215,138,170,125,190,110,273,140,464,129,619,204,627,191,635,211,665,201,925,284,683,244,533,247,366,146,402,135,372,240,228,112,18260.84
1654,202103,144,144번(우이동~교대),100000367,1044,동묘앞,0,0,0,0,0,0,0,0,0,0,377,326,306,246,296,485,629,686,367,539,279,457,315,524,334,556,336,514,317,442,316,381,311,372,292,368,349,311,220,224,144,198,122,194,94,179,34,77,49989.6
1655,202103,144,144번(우이동~교대),100000398,1023,동대문역.흥인지문,244,347,3,3,0,0,0,0,0,0,0,0,134,47,350,130,372,304,310,294,397,262,392,308,614,352,491,377,568,394,563,420,556,512,787,620,793,575,504,463,515,367,497,454,510,574,381,333,55861.8
1656,202103,144,144번(우이동~교대),101000071,2170,광희동,0,0,0,0,0,0,0,0,0,0,174,320,135,157,448,262,1121,596,565,329,278,258,242,259,341,268,359,229,316,214,430,219,432,220,503,205,824,229,571,273,339,144,359,111,397,119,173,53,3047.6
1657,202103,144,144번(우이동~교대),101000072,2171,광희동,106,105,0,0,0,0,0,0,0,0,0,0,32,181,92,404,141,895,83,785,130,705,137,600,163,563,192,684,234,561,295,516,341,614,386,952,399,726,382,541,350,450,328,331,518,361,252,203,6964.16
1658,202103,144,144번(우이동~교대),101000074,2173,동대문역사문화공원,0,0,0,0,0,0,0,0,0,0,491,446,94,355,166,408,215,745,301,697,382,715,544,806,685,769,581,698,832,711,1020,607,1046,578,1151,597,1025,568,649,598,403,302,511,237,399,206,212,72,7385.8
1659,202103,144,144번(우이동~교대),101000075,2174,동대문역사문화공원,493,130,2,1,0,0,0,0,0,0,0,0,97,34,173,123,155,456,237,468,206,557,411,631,374,563,453,684,592,675,809,515,855,466,860,360,784,268,719,307,683,306,912,228,708,204,680,170,8886.96
1660,202103,144,144번(우이동~교대),101000093,2195,약수역8번출구.신당사회복지관,0,0,0,0,0,0,0,0,0,0,243,60,333,83,794,151,1469,241,1008,309,722,236,644,209,663,278,745,254,624,360,787,420,759,441,733,457,929,580,644,412,492,265,542,263,470,294,135,96,750.56
1661,202103,144,144번(우이동~교대),101000094,2196,약수역7번출구.약수동주민센터,37,105,0,0,0,0,0,0,0,0,0,0,101,77,214,196,457,419,480,345,436,243,379,350,392,314,421,435,373,413,309,464,335,673,276,735,221,832,134,733,179,541,119,509,128,621,97,303,1079.44
1662,202103,144,144번(우이동~교대),101000095,2197,송도병원앞,8,78,0,0,0,0,0,0,0,0,0,0,105,114,181,179,338,300,253,185,176,181,218,170,181,181,204,230,157,222,150,258,175,425,117,414,84,471,59,378,69,294,35,297,48,407,35,216,651.92
1663,202103,144,144번(우이동~교대),101000096,2198,송도병원앞,0,0,0,0,0,0,0,0,0,0,75,38,140,40,468,68,570,162,479,148,257,110,185,125,217,132,154,142,127,185,166,266,180,264,168,295,125,341,161,305,78,246,78,241,82,223,51,70,539.04
1664,202103,144,144번(우이동~교대),101000097,2201,장충체육관앞,14,56,0,0,0,0,0,0,0,0,0,0,50,99,86,230,246,779,135,402,121,202,108,152,127,126,141,177,171,157,176,119,247,150,903,153,485,163,195,120,93,95,124,86,87,131,72,61,500.16
1665,202103,144,144번(우이동~교대),101000098,2202,장충체육관앞,0,0,0,0,0,0,0,0,0,0,44,93,73,99,120,188,277,821,347,340,176,127,100,195,152,266,149,165,144,136,208,176,243,178,480,193,494,201,222,110,157,118,194,151,177,136,27,49,551.28
1666,202103,144,144번(우이동~교대),101000099,2203,장충동.동국대입구,83,101,0,0,0,0,0,0,0,0,0,0,50,78,83,167,170,453,162,279,150,247,157,163,171,181,202,182,320,157,321,189,567,223,454,344,554,264,422,188,330,115,421,108,472,178,144,55,2168.52
1667,202103,144,144번(우이동~교대),101000100,2204,장충동.동국대입구,0,0,0,0,0,0,0,0,0,0,75,269,37,209,206,229,137,636,150,413,119,201,127,217,137,243,142,213,214,213,212,214,252,171,308,210,384,193,276,141,153,109,152,121,185,117,67,65,1583.4
1668,202103,144,144번(우이동~교대),101000131,2236,버티고개,0,0,0,0,0,0,0,0,0,0,139,91,421,76,986,129,1147,180,926,187,528,153,431,145,501,220,521,194,371,234,352,308,354,259,368,304,367,457,221,485,141,290,157,282,217,317,92,163,637.44
1669,202103,144,144번(우이동~교대),101000132,2237,버티고개,9,85,0,0,0,0,0,0,0,0,0,0,188,39,282,156,600,270,438,301,382,206,272,236,326,300,321,315,279,411,226,441,215,654,208,915,193,1236,148,1132,114,937,83,712,95,947,45,399,1316.32
1670,202103,144,144번(우이동~교대),101000294,2199,약수역1번출구,109,78,0,0,0,0,0,0,0,0,0,0,34,67,59,139,336,496,241,265,179,184,158,151,189,139,254,196,232,167,200,198,214,269,220,219,224,203,190,220,163,199,175,182,214,335,151,114,545.36
1671,202103,144,144번(우이동~교대),101000295,2223,약수역10번출구,0,0,0,0,0,0,0,0,0,0,14,43,40,36,85,59,233,91,161,96,82,95,63,119,51,114,42,117,42,162,85,216,72,211,88,247,86,271,71,162,46,105,52,98,53,121,19,43,509.2
1672,202103,144,144번(우이동~교대),102000064,3158,장충단로입구,0,0,0,0,0,0,0,0,0,0,192,67,14,58,31,148,82,208,66,170,22,116,24,129,25,153,27,141,22,123,35,168,41,165,53,161,39,165,29,139,8,73,11,90,27,98,6,48,2845.2
1673,202103,144,144번(우이동~교대),102000066,3160,서울중부기술교육원.블루스퀘어,87,35,0,0,0,0,0,0,0,0,0,0,96,29,92,75,190,233,190,244,181,154,184,120,128,184,192,237,257,170,218,189,548,305,262,453,216,873,202,593,173,325,162,246,201,437,86,113,2758.08
1674,202103,144,144번(우이동~교대),102000067,3161,서울시중부기술교육원.블루스퀘어,0,0,0,0,0,0,0,0,0,0,77,213,218,299,733,640,1976,966,1041,575,350,320,209,266,245,360,258,334,222,321,268,371,402,415,456,441,566,509,345,324,129,227,187,218,394,273,41,103,8011.6
1675,202103,144,144번(우이동~교대),102000068,3162,순천향대학병원,92,22,0,0,0,0,0,0,0,0,1,0,251,62,871,238,1948,500,1536,351,996,144,915,125,881,141,949,215,841,159,811,199,1097,220,1587,333,1921,428,1409,283,1188,202,796,129,938,205,439,69,12594.6
1676,202103,144,144번(우이동~교대),102000071,3165,순천향대학병원.한남오거리,0,0,0,0,0,0,0,0,0,0,74,421,186,511,336,1051,484,1738,607,1027,406,767,374,700,397,709,385,716,356,703,535,873,545,942,838,1145,1013,1064,613,916,349,689,376,833,628,934,159,389,51454.44
1677,202103,144,144번(우이동~교대),102000072,3166,한남5거리,73,97,0,0,0,0,0,0,0,0,0,0,64,194,128,473,225,705,186,696,190,333,194,322,196,365,229,417,249,291,293,306,380,427,459,594,351,758,322,611,277,308,311,251,433,426,219,287,28058.8
1678,202103,144,144번(우이동~교대),105000089,6175,고려대학교앞,54,189,0,4,0,0,0,0,0,0,0,0,21,35,164,212,191,333,170,196,192,171,256,239,274,255,268,323,350,269,428,328,528,313,610,417,464,407,367,314,430,373,360,419,347,443,177,308,3076.32
1679,202103,144,144번(우이동~교대),105000090,6176,우신향병원,50,122,3,1,0,0,0,0,0,0,0,0,13,15,122,55,140,133,122,128,215,183,225,150,216,180,175,217,265,215,241,212,269,221,302,300,330,281,184,217,257,245,255,294,183,278,72,200,1057.92
1680,202103,144,144번(우이동~교대),105000091,6177,안암오거리,118,143,2,2,0,0,0,0,0,0,0,0,42,27,131,136,188,355,143,482,198,326,201,351,261,440,299,415,293,455,324,429,378,451,665,546,510,624,361,535,456,499,427,593,453,545,185,340,2104.56
1681,202103,144,144번(우이동~교대),105000092,6178,대광고등학교앞,34,79,0,0,0,0,0,0,0,0,0,0,25,56,115,74,180,335,120,329,124,173,88,166,131,206,138,181,162,216,101,255,343,251,301,349,218,327,144,293,97,305,77,309,77,401,55,249,1251.12
1682,202103,144,144번(우이동~교대),105000552,6107,신설동역1번출구,213,102,2,0,0,0,0,0,0,0,0,0,77,48,268,109,419,229,275,150,216,137,304,109,267,184,370,158,358,177,363,209,453,252,627,391,565,437,579,359,515,339,523,273,417,390,350,252,6718.56
1683,202103,144,144번(우이동~교대),107000058,8148,성가복지병원,0,0,0,0,0,0,0,0,15,28,134,260,246,201,500,455,406,1086,327,499,410,352,408,352,374,385,385,366,323,448,308,351,375,386,390,410,401,536,304,423,247,315,183,249,218,323,58,57,9497.04
1684,202103,144,144번(우이동~교대),107000059,8149,성가복지병원,72,195,7,20,0,0,0,0,0,0,0,0,49,54,260,292,523,475,281,266,288,293,241,361,306,406,289,423,320,530,442,512,500,564,482,723,540,761,460,659,387,438,254,395,170,404,112,305,12199.68
1685,202103,144,144번(우이동~교대),107000060,8150,종암경찰서,0,0,0,0,0,0,0,0,57,21,287,281,395,330,938,518,964,1016,557,639,465,438,447,510,399,468,392,494,279,520,306,490,276,469,287,518,309,575,217,392,185,385,179,306,143,360,33,85,14780.08
1686,202103,144,144번(우이동~교대),107000061,8151,종암경찰서,68,122,3,7,0,0,0,0,0,0,0,0,44,27,334,100,368,232,276,130,301,174,267,177,344,245,319,252,349,318,360,291,405,365,564,483,740,416,495,464,410,378,343,430,328,423,119,234,10522.96
1687,202103,144,144번(우이동~교대),107000062,8152,종암동주민센터,0,0,0,0,0,0,0,0,25,30,558,160,748,166,1381,378,1359,803,773,348,775,331,707,280,678,291,613,313,529,311,440,348,436,309,465,324,396,412,315,256,243,250,207,218,122,248,27,54,9064.72
1688,202103,144,144번(우이동~교대),107000063,8153,종암동주민센터,80,188,2,5,0,0,0,0,0,0,0,0,50,32,315,121,449,223,354,171,396,176,370,242,369,300,375,388,416,364,450,424,472,503,517,705,648,703,535,694,386,635,263,607,315,535,144,335,13984.04
1689,202103,144,144번(우이동~교대),107000064,8154,숭례초교,0,0,0,0,0,0,0,0,28,12,291,279,446,221,897,732,1266,705,733,338,660,307,590,270,608,270,560,255,500,247,505,247,530,261,552,240,501,273,439,148,221,125,233,173,141,129,42,40,8678.04
1690,202103,144,144번(우이동~교대),107000065,8155,숭례초등학교,65,234,1,4,0,0,0,0,0,0,0,0,39,42,183,245,254,451,243,185,206,215,234,251,218,358,283,405,357,394,425,435,475,497,587,653,564,709,427,662,250,676,288,649,283,745,174,499,14504.84
1691,202103,144,144번(우이동~교대),107000066,8156,고대앞,0,0,0,0,0,0,0,0,4,1,133,331,87,232,272,705,313,966,266,571,242,511,299,358,368,421,356,433,352,348,318,336,369,357,428,346,356,332,292,213,190,173,197,160,222,159,60,30,4854.56
1692,202103,144,144번(우이동~교대),107000067,8157,우신향병원,0,0,0,0,0,0,0,0,0,0,167,96,135,89,376,197,530,553,350,364,302,368,347,334,370,307,334,235,321,281,331,227,318,265,346,244,213,309,200,182,161,123,207,122,189,159,65,34,1398
1693,202103,144,144번(우이동~교대),107000068,8158,안암오거리,0,0,0,0,0,0,0,0,0,0,115,218,141,167,329,285,353,648,345,538,365,347,434,322,513,278,514,298,498,282,521,201,618,272,806,261,821,300,577,184,550,142,679,143,667,179,143,35,1589.16
1694,202103,144,144번(우이동~교대),107000069,8159,대광초교,0,0,0,0,0,0,0,0,0,0,250,508,223,181,670,392,862,449,574,272,473,194,437,223,456,195,359,209,323,169,323,160,339,164,512,246,499,234,395,162,188,143,198,135,123,130,35,26,1272.72
1695,202103,144,144번(우이동~교대),108000011,9011,미아사거리역,0,0,0,0,0,0,0,0,163,188,679,588,643,812,1195,1644,1844,1749,1224,1297,1171,1254,1404,1282,1189,1393,1181,1356,1162,1264,1101,1310,1007,1304,983,1349,1168,1492,869,974,803,540,839,464,971,470,175,86,84604.16
