,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
1250,107000236,석계역,9,150,0,31,0,0,0,0,0,0,0,0,0,70,0,722,9,735,2,487,12,332,14,420,23,443,5,538,25,516,11,534,22,793,24,839,10,795,7,520,23,376,5,315,16,294,10,216,227,9126,365.04
1251,107000238,석관고등학교후문,0,0,0,1,0,0,0,0,59,12,15,0,30,0,43,5,55,0,34,6,64,1,39,1,27,0,51,5,66,4,99,3,97,0,38,0,15,0,18,2,16,2,3,2,2,0,0,0,771,44,1.7600000000000002
1252,107000244,상진운수종점,0,29,1,4,0,0,0,0,0,0,0,0,0,7,1,321,0,114,0,44,0,37,0,84,0,70,0,57,0,117,1,76,0,87,0,95,1,79,0,88,0,85,0,61,0,58,0,42,4,1555,62.2
1253,107000246,대진여객차고지,11,215,0,32,0,0,0,0,0,0,5,10,32,171,43,236,160,568,142,710,89,848,100,864,89,849,122,810,147,783,149,1075,236,1143,319,1434,662,1548,532,1490,390,1119,417,1189,338,1322,166,733,4149,17149,2057.88
1254,107000497,길음뉴타운10단지.라온유아파트,67,197,8,32,0,0,0,0,0,0,3,1,38,126,304,138,885,425,431,291,449,411,468,425,421,597,415,717,422,712,480,1137,542,1450,661,1560,789,1591,805,1639,489,1441,511,1606,585,1960,294,912,9067,17368,1389.44
1255,107000505,돌곶이역8번출구,7,72,0,18,0,0,0,0,0,30,30,157,24,162,145,208,129,747,126,369,100,281,96,322,111,337,125,370,137,449,156,520,155,596,161,698,208,709,166,622,82,412,109,410,92,416,61,168,2220,8073,645.84
1256,107000516,장위동입구,0,0,0,0,0,0,0,0,152,92,304,31,206,70,457,277,481,431,416,249,344,142,287,113,265,144,249,145,214,105,169,116,162,155,216,135,208,148,128,104,66,48,34,93,42,57,42,13,4442,2668,213.44
1257,107000518,북한산보국문역2번출구,0,0,0,0,0,0,0,0,414,34,308,85,685,396,1684,1350,1668,1169,895,788,595,496,483,489,540,505,480,447,422,340,480,295,483,291,559,365,605,397,396,268,215,192,163,145,92,38,0,0,11167,8090,647.2
1258,107000519,북한산보국문역1번출구,29,150,1,29,0,0,0,0,0,0,10,7,61,72,108,244,343,391,301,356,248,362,246,444,280,553,284,571,340,579,393,757,564,995,675,982,1142,883,1117,862,716,657,681,787,637,955,315,497,8491,11133,890.64
1259,107000521,장위래미안아파트,45,80,9,13,0,0,0,0,0,0,0,0,185,87,974,251,801,391,341,140,255,173,241,189,281,269,243,302,230,372,262,362,248,523,287,542,302,720,296,706,145,509,127,413,135,598,78,236,5485,6876,825.1200000000001
1260,107000522,장위래미안아파트,0,0,0,0,0,0,0,0,517,224,333,111,1098,51,2696,177,2452,227,1177,210,929,168,802,175,914,207,796,185,768,221,765,298,806,322,792,370,756,658,466,695,259,312,292,241,233,225,9,0,16860,5077,609.24
1261,108000001,수유3동우체국,113,187,0,0,0,0,0,0,2056,912,2224,887,2939,1526,6205,2733,6655,5530,4547,3705,2914,2858,2532,2693,2625,2974,2999,3084,2626,3001,2646,3225,2750,3474,2723,3896,2999,4559,2234,3041,1732,1983,1503,1643,1759,1496,537,690,57318,54097,21638.800000000003
1262,108000002,수유3동우체국,644,1006,245,344,0,2,0,0,0,0,24,55,513,867,1323,1036,1948,1692,1657,1311,1478,1320,1428,1459,1616,1773,1752,2016,1902,2264,2271,2700,2411,3517,2900,3715,3293,4649,2719,4175,2280,2968,2038,3032,2453,3418,918,1988,35813,45307,18122.8
1263,108000003,수유역,162,142,2,1,0,0,0,0,1216,642,1511,907,1647,837,2684,1345,3742,4371,2619,3492,2671,2723,2611,2852,2568,2827,2833,3013,2691,3020,2913,3010,3026,2948,2856,2973,3270,2902,1925,2094,1735,1216,1552,1120,1496,1077,692,367,46422,43879,22817.08
1264,108000004,수유역.강북구청,2706,4021,803,1252,2,7,0,0,1,456,181,1510,3357,2573,5563,3712,10019,7083,7817,6049,7381,5797,7557,6594,7818,7876,8327,8800,9120,9524,10150,12129,11605,14719,14038,16611,17909,18032,15593,15397,11842,11888,12531,10230,13002,11253,6328,7466,183650,182979,102468.24000000002
1265,108000005,수유시장.성신여대미아캠퍼스앞,115,145,0,0,0,0,0,0,4507,1473,5179,2227,6084,2359,8830,3445,10318,7697,7558,5876,6275,5282,6745,5459,7516,5480,7681,6032,7428,5972,7982,6520,8190,6084,8288,5741,7522,5191,5606,3586,3818,2250,2796,2018,2731,1894,970,627,126139,85358,54629.12000000001
1266,108000006,수유시장.성신여대미아캠퍼스앞,616,1685,137,389,1,0,0,0,8,197,597,779,1293,1202,2543,1849,4024,4744,3485,3664,4164,4194,5224,5205,6052,5598,6494,6014,6739,6668,7865,8428,9113,9625,9194,9413,9232,9910,7185,7896,4842,5608,3897,5080,3438,5330,1473,3187,97616,106665,68265.6
1267,108000007,미아역.신일중고,135,183,5,6,0,0,0,0,4311,811,3612,1525,3925,1640,7018,3354,8322,8508,5281,4778,4457,3295,4416,3203,4704,3169,4838,3667,4574,3817,4943,3943,5832,4365,4972,4430,5480,4511,3883,3329,2950,2586,2590,2382,2922,2376,788,833,89958,66711,42695.04
1268,108000008,미아역.신일중고,666,1580,125,328,0,0,0,0,167,53,538,560,1095,1213,1957,2873,3600,5141,2729,3475,3012,3409,3104,3829,3396,4205,3430,4557,3518,5262,4273,6528,4942,7870,5428,7685,6716,8133,5633,6745,3876,5053,3659,4987,3495,5333,1439,2971,66798,91790,58745.6
1269,108000009,도봉세무서.성북시장,57,262,5,7,0,0,0,0,2492,1198,2988,1538,3333,1760,7230,4308,8739,8376,5085,5517,3581,4019,3083,3533,3318,3702,3383,3962,2997,4066,3035,3915,3475,4411,3556,4264,4066,4380,2964,3213,1731,2134,1453,2020,1460,2006,395,872,68426,69463,44456.32
1270,108000010,도봉세무서.성북시장,593,1425,94,244,1,0,0,0,105,71,290,601,1043,1150,1925,2407,3342,5322,2298,2883,2183,2646,2180,2883,2376,3159,2687,3568,2955,3974,3468,5066,4447,5952,4095,6438,5070,7372,3915,6539,2608,4811,2170,4633,2148,5591,892,2985,50885,79720,51020.8
1271,108000011,미아사거리역,491,427,13,27,0,0,0,0,4398,1605,7607,2640,8554,3027,14361,7115,17256,9744,12513,8272,10275,7508,9808,7212,10387,8146,10630,8397,10711,8795,11065,9056,11877,9804,10791,9546,10873,10332,9367,7250,8144,4571,7052,3756,6392,3763,2104,1201,194669,132194,84604.16
1272,108000012,미아사거리역,2633,3307,540,636,3,0,0,0,184,209,1392,1357,2086,3264,4486,7333,8207,9051,6255,7770,6828,8093,7929,8812,9204,10094,10426,11372,11098,12806,13112,15753,16249,17965,15991,19508,17352,21499,15279,18093,13652,12643,11613,12099,11872,13522,5381,7790,191772,222976,151623.68
1273,108000014,우이동도선사입구.북한산우이역,0,0,0,1,0,0,0,0,250,0,215,1,194,0,435,2,1027,3,596,1,455,3,527,7,779,8,870,4,951,6,1153,6,1648,16,1260,15,972,5,708,7,569,7,384,5,215,1,22,0,13230,98,23.520000000000003
1274,108000015,우이동성원아파트,0,0,0,0,0,0,0,0,621,1,466,20,476,1,1180,10,1783,18,904,22,720,12,674,20,833,17,819,16,742,24,821,31,760,27,672,30,536,21,440,16,286,30,219,7,204,5,27,0,13183,328,78.72
1275,108000016,우이동성원아파트,0,172,2,93,0,0,0,0,0,0,0,21,3,325,4,455,9,503,10,646,18,771,9,750,18,670,18,667,10,641,12,718,17,847,17,807,11,839,5,796,4,591,6,619,13,631,6,397,192,11959,2870.1600000000003
1276,108000017,진성빌라사거리,0,0,0,0,0,0,0,0,902,11,737,20,845,14,1458,16,2139,155,1203,83,976,48,863,43,940,49,1032,66,1057,62,983,60,969,54,920,71,726,53,631,46,441,20,376,25,338,36,58,0,17594,932,186.4
1277,108000018,서라벌중학교.우이동대우아파트,0,0,0,0,0,0,0,0,1063,54,1293,40,1143,57,2089,38,2454,484,1623,106,1646,156,1442,123,1522,190,1781,213,2512,172,1705,160,1693,156,1671,123,1556,103,1113,119,627,52,514,51,513,31,52,5,28012,2433,486.6
1278,108000019,덕성여대솔밭근린공원,0,0,0,0,0,0,0,0,128,41,211,47,315,107,922,103,1170,437,1027,204,999,212,1213,202,1606,241,1802,263,2185,303,2211,306,2256,316,2349,250,2066,247,1248,198,990,100,914,87,526,77,57,19,24195,3760,752.0
1279,108000020,국립4.19민주묘지입구사거리,0,0,0,0,0,0,0,0,580,78,544,83,517,118,1362,167,1713,480,1435,331,1076,263,1100,309,1138,272,1178,312,1288,495,1357,371,1425,391,1427,413,1556,402,1218,282,626,186,635,155,485,144,95,17,20755,5269,1053.8
1280,108000021,국립4.19민주묘지입구사거리,31,387,9,142,0,0,0,0,0,0,0,4,41,214,73,721,251,1460,168,953,166,1071,178,1191,204,1357,214,1423,220,1611,279,1800,285,2050,352,2103,397,2253,353,2032,328,1478,290,1357,181,1517,73,859,4093,25983,5196.6
1281,108000022,국립4.19민주묘지입구사거리,2,85,0,0,0,0,0,0,41,80,92,84,84,77,222,106,267,239,155,216,129,179,128,246,190,349,156,317,212,358,193,398,167,354,170,422,252,364,221,362,161,258,149,194,125,284,25,183,3141,5155,412.4
1282,108000023,국립4.19민주묘지입구사거리,0,0,0,0,0,0,0,0,749,15,229,6,261,12,598,62,489,79,354,45,195,23,143,47,185,44,188,41,171,41,189,49,182,47,129,42,124,38,124,45,166,43,114,15,128,5,35,1,4753,700,28.0
1283,108000024,국립419묘지삼거리.윤극영가옥,0,0,0,0,0,0,0,0,230,6,72,47,198,38,450,37,556,146,326,85,207,78,208,79,197,130,252,128,267,233,252,136,279,209,243,194,186,203,104,191,89,132,74,89,62,107,0,2,4252,2270,90.8
1284,108000025,국립419묘지삼거리.윤극영가옥,7,89,2,25,0,0,0,0,0,0,0,0,29,36,150,60,340,210,92,104,93,159,78,211,122,285,96,246,94,283,187,325,185,483,163,401,116,342,93,326,48,266,33,271,20,333,13,231,1961,4686,187.44
1285,108000026,인수동백운교회입구,0,0,0,0,0,0,0,0,405,5,291,38,573,21,1219,29,1152,303,797,88,540,89,510,57,552,138,533,101,496,170,510,134,501,184,407,141,401,178,244,162,147,102,126,78,131,109,1,2,9536,2129,85.16
1286,108000027,인수동백운교회입구,4,143,1,39,0,0,0,0,0,0,0,0,24,31,132,109,170,359,121,186,90,241,113,270,111,311,118,353,115,343,177,478,223,673,148,554,125,527,98,518,50,500,37,426,21,535,16,313,1894,6909,276.36
1287,108000028,인수중학교,0,0,0,0,0,0,0,0,344,16,439,39,603,71,1015,63,1066,311,791,44,508,55,499,46,451,107,531,83,435,81,384,90,451,92,371,93,237,84,181,96,102,45,47,55,33,57,3,1,8491,1529,61.160000000000004
1288,108000029,인수중학교,9,163,1,36,0,0,0,0,0,0,0,0,13,52,52,239,115,441,90,159,80,263,68,280,87,399,92,364,76,438,117,527,156,735,158,635,94,740,72,660,50,523,35,499,33,544,23,292,1421,7989,319.56000000000006
1289,108000030,서울영어마을수유캠프국립재활원입구,0,0,0,0,0,0,0,0,321,20,194,20,264,24,758,52,653,189,493,40,364,45,424,81,446,98,476,75,466,98,480,92,445,88,715,122,438,101,232,77,200,50,97,32,119,29,15,1,7600,1334,53.36
1290,108000031,서울영어마을수유캠프국립재활원입구,8,124,0,18,0,0,0,0,0,0,0,0,8,79,25,200,130,294,83,106,69,161,68,248,81,342,120,322,94,314,79,462,80,568,127,516,92,516,47,464,37,465,39,400,24,432,22,292,1233,6323,252.92000000000002
1291,108000032,인수동장미원,0,0,0,0,0,0,0,0,1068,79,859,33,1171,117,3005,308,2747,575,1579,428,1270,266,1033,298,1095,339,1075,346,1183,597,827,445,1003,438,986,383,908,334,741,362,413,197,402,140,318,108,55,10,21738,5803,696.36
1292,108000033,인수동장미원,36,239,2,36,0,0,0,0,0,0,27,94,73,153,188,212,433,567,261,371,298,317,334,481,356,602,420,555,425,570,477,747,515,1043,454,962,495,1052,362,1124,251,883,210,805,176,847,81,471,5874,12131,1455.72
1293,108000034,가오리역,0,0,0,0,0,0,0,0,1121,63,1049,65,1147,73,1944,354,2163,357,1328,344,1090,240,1052,224,1009,277,1194,310,1051,469,888,365,988,346,1104,372,1130,362,660,269,695,180,615,119,403,151,113,19,20744,4959,595.08
1294,108000035,가오리역,70,607,27,67,0,0,0,0,0,0,80,266,95,334,230,428,595,976,373,769,306,787,316,758,368,1006,442,1074,455,1173,420,1497,543,2009,614,2038,750,2125,761,2279,548,1932,477,1607,362,1713,207,1137,8039,24582,2949.84
1295,108000036,북부성모의원,7,191,1,57,0,0,0,0,0,0,0,1,40,150,167,167,444,330,160,310,184,325,161,366,164,495,180,521,139,521,124,556,168,733,150,826,150,1163,150,1173,96,895,69,816,72,889,28,468,2654,10953,876.24
1296,108000037,북부성모병원,0,0,0,0,0,0,0,0,503,35,770,58,873,26,1958,95,2047,170,1140,134,906,119,857,160,793,176,971,169,869,290,747,241,735,240,867,232,831,181,474,156,359,129,355,85,261,51,25,5,16341,2752,220.16
1297,108000038,수유2동주민센터우이시장,0,0,0,0,0,0,0,0,753,81,1226,59,1376,48,3202,115,2407,224,1804,198,1266,181,1326,172,1236,201,1302,227,1165,412,1092,290,1283,322,1284,278,1240,301,806,237,649,141,517,120,381,68,38,10,24353,3685,294.8
1298,108000039,수유2동주민센터우이시장,15,343,6,101,0,0,0,0,0,0,1,0,47,132,158,318,404,565,171,528,150,596,186,681,223,860,172,920,208,918,240,1198,299,1604,282,1654,299,2326,220,2386,184,1783,127,1541,142,1715,47,965,3581,21134,1690.72
1299,108000040,광산사거리,0,0,0,0,0,0,0,0,789,143,544,174,850,103,1962,312,1770,550,1157,403,982,367,915,355,943,337,967,418,916,486,933,454,932,445,949,457,1140,433,546,343,460,236,359,170,339,98,70,18,17523,6302,504.16
1300,108000041,광산사거리,53,434,13,115,0,0,0,0,0,0,17,14,144,212,97,406,221,1048,173,619,193,741,241,832,258,1081,290,1043,275,1200,309,1362,257,1862,308,1842,313,2484,253,2204,222,1813,247,1640,255,1936,86,1037,4225,23925,1914.0
1301,108000042,우이초등학교후문,0,0,0,0,0,0,0,0,343,3,268,22,428,60,865,72,763,79,538,66,405,45,221,52,278,81,306,95,237,105,256,101,271,103,310,119,181,112,168,102,66,79,50,80,37,80,4,5,5995,1461,58.44
1302,108000043,우이초등학교후문,14,173,2,10,0,0,0,0,0,0,0,0,9,70,54,79,157,172,78,113,88,163,78,206,124,313,118,263,74,306,94,451,120,610,125,558,82,597,51,657,40,542,45,493,25,582,24,383,1402,6741,269.64
1303,108000044,인수동청수탕입구,0,0,0,0,0,0,0,0,682,8,721,9,764,16,995,33,950,42,932,57,598,64,508,47,668,68,580,63,394,87,404,91,413,122,393,104,327,109,207,75,141,61,82,60,95,61,5,3,9859,1180,47.2
1304,108000045,인수동청수탕입구,12,205,2,8,0,0,0,0,0,0,0,0,23,74,51,255,181,263,82,146,103,244,121,260,169,316,149,322,124,320,209,453,293,597,149,659,138,721,85,755,81,679,66,588,64,651,32,389,2134,7905,316.2
1305,108000046,우이초등학교,0,0,0,0,0,0,0,0,1044,181,842,45,1006,59,2100,93,2096,455,1192,190,841,182,821,165,859,197,897,181,854,272,760,206,802,233,812,210,787,260,578,173,456,137,387,132,319,100,79,20,17532,3491,418.9200000000001
1306,108000047,우이초등학교,30,227,4,37,0,0,0,0,0,0,25,136,63,109,107,183,354,375,171,201,219,299,231,383,265,478,249,465,249,463,211,628,260,829,280,829,322,984,277,862,159,754,150,669,105,724,42,449,3773,10084,1210.0800000000002
1307,108000048,화계사입구.한신대학교대학원,17,101,7,7,0,0,0,0,0,0,0,0,21,51,44,298,145,214,49,119,75,174,91,185,134,240,87,188,119,227,174,312,262,403,124,385,98,510,86,449,64,389,74,380,80,365,17,207,1768,5204,208.16
1308,108000049,화계사입구.한신대학교대학원,0,0,0,0,0,0,0,0,281,37,425,25,650,34,822,275,985,223,780,83,650,99,520,90,709,112,640,117,639,114,885,117,1186,136,556,134,348,118,262,74,154,42,187,59,87,49,4,3,10770,1941,155.28000000000003
1309,108000050,수유동삼양탕앞,33,87,1,4,0,0,0,0,0,0,0,3,24,76,52,181,100,225,38,211,60,162,63,229,89,294,78,279,65,259,89,396,141,459,107,512,125,466,220,560,138,422,110,416,92,422,67,261,1692,5924,473.91999999999996
1310,108000051,수유동삼양탕앞,0,0,0,0,0,0,0,0,211,23,147,36,248,114,299,305,563,346,327,157,278,117,224,90,261,97,253,72,232,74,186,86,241,84,134,54,164,64,105,48,68,23,55,17,53,36,2,0,4051,1843,147.44
1311,108000052,화계사입구사거리,46,99,3,10,0,0,0,0,0,0,0,7,19,86,57,150,103,227,63,220,72,240,86,308,130,340,102,364,95,382,104,465,156,628,158,637,177,702,240,724,166,596,151,488,103,549,65,260,2096,7482,598.5600000000001
1312,108000053,화계사입구사거리,0,0,0,0,0,0,0,0,261,21,216,33,217,94,474,267,483,332,398,189,295,123,282,117,313,128,328,81,315,109,264,107,273,129,297,140,170,93,174,58,122,45,82,28,64,33,4,3,5032,2130,170.4
1313,108000054,강북노인종합복지관,59,109,3,4,0,0,0,0,0,0,0,0,17,63,89,124,114,383,76,252,78,243,135,302,121,273,111,314,143,398,155,464,176,531,174,551,166,488,134,499,133,343,97,397,97,344,59,265,2137,6347,253.88000000000002
1314,108000055,강북노인종합복지관,0,0,0,0,0,0,0,0,189,38,148,42,203,50,399,86,428,158,318,194,305,87,300,73,272,62,331,114,288,87,324,104,322,75,282,74,315,76,217,46,92,23,92,25,103,12,6,4,4934,1430,57.2
1315,108000056,신일병원,123,119,16,11,0,0,0,0,0,0,0,0,52,74,200,129,299,403,221,285,335,263,497,335,517,349,499,337,553,511,642,587,720,673,719,645,743,645,521,555,403,419,359,439,365,426,184,225,7968,7430,297.2
1316,108000057,신일병원,0,0,0,0,0,0,0,0,206,417,156,278,249,326,355,483,345,659,270,530,285,404,263,341,255,354,243,329,208,313,233,338,184,326,261,281,228,230,126,156,117,79,108,93,75,72,18,5,4185,6014,240.56
1317,108000058,강북구청,0,0,0,0,0,0,0,0,275,375,508,704,571,726,1342,1729,1828,1787,1256,1215,1153,977,948,983,1153,1020,1194,1210,1031,1180,1044,1261,1141,1321,992,1340,1075,1270,865,813,729,558,630,430,482,318,108,67,18325,19284,1542.72
1318,108000059,강북구청,196,214,49,42,0,0,0,0,0,70,14,485,225,362,495,359,896,753,705,647,741,681,827,816,1005,900,1000,1019,1093,1036,1254,1268,1369,1566,1414,1689,2025,2020,1591,1819,1223,1189,1148,1067,1002,1190,458,555,18730,19747,2369.6400000000003
1319,108000060,강북경찰서입구,0,0,0,0,0,0,0,0,141,58,73,100,121,136,174,237,286,555,241,434,221,250,176,216,175,279,161,231,155,242,117,297,122,292,109,306,130,323,129,193,72,109,35,173,65,181,36,66,2739,4678,187.12
1320,108000061,강북경찰서입구,17,70,1,0,0,0,0,0,0,0,72,101,57,67,76,84,136,183,106,75,90,134,97,172,148,220,110,218,117,230,134,256,101,339,138,351,161,320,172,328,128,268,123,239,168,355,48,225,2200,4235,169.4
1321,108000062,북부시장입구,0,0,0,0,0,0,0,0,283,41,321,58,363,86,694,193,732,256,521,218,489,172,474,236,348,169,464,179,424,173,362,231,368,263,358,323,246,311,166,213,139,137,184,91,84,122,45,56,7065,3528,141.12
1322,108000063,북부시장입구,18,83,0,0,0,0,0,0,0,0,198,130,107,42,455,104,484,196,265,110,219,118,187,134,208,153,228,168,175,200,164,229,139,316,150,309,151,337,141,263,106,241,110,250,60,345,34,193,3599,3921,156.84
1323,108000064,번동사거리,0,0,0,0,0,0,0,0,157,103,128,85,180,122,279,159,351,308,315,176,196,158,185,200,270,207,244,177,198,233,152,276,156,315,184,361,124,337,119,267,65,191,86,188,89,227,10,70,3488,4160,166.4
1324,108000065,번동사거리,79,77,0,0,0,0,0,0,0,0,108,115,155,90,593,85,486,319,382,151,303,125,313,151,232,184,359,198,286,240,287,305,297,361,335,371,357,390,251,397,167,323,143,303,199,386,109,208,5441,4779,191.16000000000003
1325,108000066,북부수도사업소,0,0,0,0,0,0,0,0,319,3,292,0,310,0,1255,4,1174,15,339,0,329,2,329,12,354,4,289,6,310,3,387,6,481,9,443,6,592,6,415,5,303,4,303,2,214,1,0,0,8438,88,3.5200000000000005
1326,108000067,북부수도사업소,0,0,0,0,0,0,0,0,917,63,816,8,907,10,2383,12,2513,15,1061,9,1008,4,1059,4,960,2,1022,4,924,13,803,1,881,4,880,1,940,8,492,12,252,4,287,3,209,6,0,0,18314,183,7.32
1327,108000068,화계사입구,0,0,0,0,0,0,0,0,730,87,429,79,528,137,1397,338,1315,494,1016,331,862,289,659,212,693,206,699,254,710,281,609,318,597,327,717,324,682,332,566,214,405,193,286,223,297,126,54,38,13251,4803,768.48
1328,108000069,화계사입구,47,337,4,42,0,0,0,0,0,0,17,248,57,183,114,314,208,693,119,386,145,439,119,477,212,630,220,657,195,682,228,878,195,1093,201,1216,208,1358,246,1309,122,1074,99,1057,120,1051,91,722,2967,14846,2375.36
1329,108000070,빨래골입구,0,0,0,0,0,0,0,0,1603,72,1394,58,1639,141,3189,304,3075,1101,2195,482,1719,372,1557,362,1828,408,1687,493,1486,510,1525,594,1565,625,1663,459,1539,526,1329,463,687,319,615,319,596,245,116,78,31007,7931,1268.96
1330,108000071,빨래골입구,77,452,16,44,0,0,0,0,0,0,38,281,106,342,162,422,454,1350,316,750,334,727,335,792,452,839,443,978,515,1107,458,1422,565,1714,510,1822,692,1915,507,1970,357,1739,318,1808,320,1732,97,1077,7072,23283,3725.28
1331,108000072,롯데마트삼양점.래미안1차아파트,0,0,0,0,0,0,0,0,1513,119,1270,69,1225,159,1530,379,1901,756,1441,438,1316,534,1318,487,1603,539,1526,734,1384,836,1265,852,1333,844,1315,783,1245,722,951,596,719,392,520,297,452,329,56,74,23883,9939,1590.2400000000002
1332,108000073,롯데마트삼양점.래미안1차아파트,117,354,6,24,0,0,0,0,0,0,139,193,154,295,383,335,660,888,427,595,544,695,621,820,738,892,711,1044,735,1179,965,1614,1039,1858,1126,1883,1150,1859,1240,2027,884,1720,783,1538,518,1472,243,879,13183,22164,3546.2400000000002
1333,108000074,삼양초등학교,0,0,0,0,0,0,0,0,484,131,560,70,704,142,955,263,962,705,744,285,579,279,470,209,613,217,585,223,484,280,387,294,448,254,427,228,318,299,274,249,161,115,140,116,142,134,40,26,9477,4519,723.0400000000001
1334,108000075,삼양초등학교,40,212,4,20,0,0,0,0,0,0,40,106,40,95,100,144,288,436,186,246,101,357,144,406,212,482,187,540,206,698,192,856,176,946,192,821,233,857,236,781,172,632,144,576,95,552,48,431,3036,10194,1631.0400000000002
1335,108000076,강북청소년문화정보도서관입구,0,0,0,0,0,0,0,0,1006,316,796,38,653,101,1247,210,1145,553,1053,285,632,305,605,251,673,343,766,366,702,417,654,403,593,385,601,381,815,429,784,337,353,167,287,147,188,103,77,40,13630,5577,892.32
1336,108000077,강북청소년문화정보도서관입구,97,201,4,14,0,0,0,0,0,0,62,60,158,110,241,198,560,484,243,278,264,309,279,322,346,408,354,429,349,534,364,614,409,666,482,720,539,774,563,739,356,703,396,635,295,762,147,536,6508,9496,1519.3600000000001
1337,108000078,삼양동사거리,0,0,0,0,0,0,0,0,1955,779,1236,227,2047,345,4134,841,3654,725,2565,689,2242,661,1804,613,2035,828,2032,775,1687,959,1586,1042,1582,1057,1626,1143,1501,1051,1134,901,1000,494,863,420,773,363,301,79,35757,13992,2238.7200000000003
